737686.791666667 7.83
737686.916666667 8.64
737687.041666667 4.13
737687.166666667 4.45
737687.291666667 4.96
737687.416666667 5.11
737687.541666667 4.16
737687.666666667 4.48
737687.791666667 8.27
737687.916666667 7.91
737688.041666667 6.84
737688.166666667 9.12
737688.291666667 9.46
737688.416666667 3.71
737688.541666667 1.44
737688.666666667 1.45
737688.791666667 1.38
737688.916666667 1.63
737689.041666667 1.68
737689.166666667 1.88
737689.291666667 1.74
737689.416666667 1.59
737689.541666667 1.59
737689.666666667 1.96
737689.791666667 2.3
737689.916666667 2.37
737690.041666667 1.84
737690.166666667 2.11
737690.291666667 2.14
737690.416666667 2.19
737690.541666667 2.23
737690.666666667 2.27
737690.791666667 2.52
737690.916666667 3.63
737691.041666667 3.9
737691.166666667 8.8
737691.291666667 8.12
737691.416666667 4.59
737691.541666667 3.9
737691.666666667 4.01
737691.791666667 3.98
737691.916666667 2.99
737692.041666667 2.59
737692.166666667 3.09
737692.291666667 3.44
737692.416666667 5.94
737692.541666667 9.0
737692.666666667 9.25
737692.791666667 9.01
737692.916666667 3.17
737693.041666667 2.86
737693.166666667 5.32
737693.291666667 2.92
737693.416666667 2.21
737693.541666667 1.82
737693.666666667 1.31
737693.791666667 5.56
737693.916666667 3.2
737694.041666667 2.87
737694.166666667 4.35
737694.291666667 5.75
737694.416666667 2.67
737694.541666667 2.47
737694.666666667 3.9
737694.791666667 2.46
737694.916666667 2.62
737695.041666667 3.2
737695.166666667 8.06
737695.291666667 4.89
737695.416666667 2.46
737695.541666667 2.42
737695.666666667 2.14
737695.791666667 2.01
737695.916666667 2.05
737696.041666667 1.56
737696.166666667 1.52
737696.291666667 2.04
737696.416666667 2.02
737696.541666667 2.12
737696.666666667 1.95
737696.791666667 2.43
737696.916666667 4.18
737697.041666667 3.19
737697.166666667 2.3
737697.291666667 2.96
737697.416666667 2.34
737697.541666667 1.73
737697.666666667 6.65
737697.791666667 7.72
737697.916666667 4.41
737698.041666667 3.95
737698.166666667 9.41
737698.291666667 8.41
737698.416666667 6.55
737698.541666667 4.09
737698.666666667 4.2
737698.791666667 5.06
737698.916666667 2.86
737699.041666667 2.45
737699.166666667 7.75
737699.291666667 11.36
737699.416666667 3.71
737699.541666667 2.78
737699.666666667 3.14
737699.791666667 7.62
737699.916666667 11.12
737700.041666667 5.13
737700.166666667 10.19
737700.291666667 8.18
737700.416666667 4.4
737700.541666667 2.43
737700.666666667 4.39
737700.791666667 6.87
737700.916666667 3.76
737701.041666667 3.59
737701.166666667 3.79
737701.291666667 3.02
737701.416666667 1.73
737701.541666667 1.99
737701.666666667 3.95
737701.791666667 3.71
737701.916666667 2.19
737702.041666667 2.09
737702.166666667 2.19
737702.291666667 2.12
737702.416666667 2.97
737702.541666667 4.35
737702.666666667 1.85
737702.791666667 2.86
737702.916666667 1.63
737703.041666667 0.99
737703.166666667 1.55
737703.291666667 2.01
737703.416666667 0.98
737703.541666667 0.95
737703.666666667 1.51
737703.791666667 1.49
737703.916666667 1.47
737704.041666667 1.29
737704.166666667 1.48
737704.291666667 1.69
737704.416666667 1.47
737704.541666667 1.01
737704.666666667 1.41
737704.791666667 1.3
737704.916666667 1.14
737705.041666667 1.28
737705.166666667 1.2
737705.291666667 1.56
737705.416666667 1.33
737705.541666667 2.52
737705.666666667 1.82
737705.791666667 0.98
737705.916666667 0.84
737706.041666667 1.35
737706.166666667 3.78
737706.291666667 5.25
737706.416666667 1.18
737706.541666667 1.16
737706.666666667 1.22
737706.791666667 1.16
737706.916666667 0.84
737707.041666667 1.14
737707.166666667 4.95
737707.291666667 2.4
737707.416666667 1.63
737707.541666667 1.51
737707.666666667 2.49
737707.791666667 6.17
737707.916666667 1.77
737708.041666667 2.11
737708.166666667 6.74
737708.291666667 6.17
737708.416666667 3.4
737708.541666667 4.13
737708.666666667 4.95
737708.791666667 5.77
737708.916666667 2.69
737709.041666667 4.57
737709.166666667 6.21
737709.291666667 12.79
737709.416666667 9.98
737709.541666667 3.05
737709.666666667 4.26
737709.791666667 2.75
737709.916666667 2.35
737710.041666667 2.36
737710.166666667 2.96
737710.291666667 2.52
737710.416666667 1.31
737710.541666667 1.34
737710.666666667 1.72
737710.791666667 2.29
737710.916666667 2.37
737711.041666667 2.3
737711.166666667 2.27
737711.291666667 2.4
737711.416666667 2.36
737711.541666667 2.31
737711.666666667 2.44
737711.791666667 1.96
737711.916666667 2.07
737712.041666667 2.25
737712.166666667 3.87
737712.291666667 3.83
737712.416666667 3.03
737712.541666667 3.79
737712.666666667 7.97
737712.791666667 3.94
737712.916666667 5.21
737713.041666667 3.08
737713.166666667 7.21
737713.291666667 5.25
737713.416666667 4.79
737713.541666667 5.05
737713.666666667 12.45
737713.791666667 10.77
737713.916666667 5.95
737714.041666667 4.8
737714.166666667 8.5
737714.291666667 9.48
737714.416666667 4.54
737714.541666667 6.07
737714.666666667 13.49
737714.791666667 12.8
737714.916666667 4.87
737715.041666667 4.97
737715.166666667 8.09
737715.291666667 7.57
737715.416666667 5.32
737715.541666667 6.82
737715.666666667 9.73
737715.791666667 7.42
737715.916666667 9.74
737716.041666667 9.34
737716.166666667 9.18
737716.291666667 8.39
737716.416666667 9.22
737716.541666667 7.32
737716.666666667 9.88
737716.791666667 10.09
737716.916666667 8.81
737717.041666667 5.56
737717.166666667 7.69
737717.291666667 7.65
737717.416666667 7.94
737717.541666667 6.97
737717.666666667 7.25
737717.791666667 10.81
737717.916666667 7.9
737718.041666667 7.6
737718.166666667 7.11
737718.291666667 6.71
737718.416666667 6.46
737718.541666667 5.39
737718.666666667 7.72
737718.791666667 6.7
737718.916666667 4.14
737719.041666667 3.82
737719.166666667 4.05
737719.291666667 4.96
737719.416666667 4.78
737719.541666667 5.39
737719.666666667 5.53
737719.791666667 4.37
737719.916666667 4.35
737720.041666667 4.21
737720.166666667 5.41
737720.291666667 5.18
737720.416666667 3.99
737720.541666667 4.82
737720.666666667 4.75
737720.791666667 3.4
737720.916666667 3.74
737721.041666667 3.97
737721.166666667 4.23
737721.291666667 3.56
737721.416666667 3.14
737721.541666667 2.54
737721.666666667 2.41
737721.791666667 2.54
737721.916666667 2.21
737722.041666667 2.46
737722.166666667 2.91
737722.291666667 2.66
737722.416666667 2.35
737722.541666667 2.53
737722.666666667 2.27
737722.791666667 1.68
737722.916666667 1.64
737723.041666667 1.97
737723.166666667 3.47
737723.291666667 3.96
737723.416666667 3.1
737723.541666667 3.51
737723.666666667 3.35
737723.791666667 2.57
737723.916666667 2.48
737724.041666667 2.43
737724.166666667 3.11
737724.291666667 3.65
737724.416666667 3.45
737724.541666667 2.33
737724.666666667 2.89
737724.791666667 2.93
737724.916666667 2.73
737725.041666667 3.13
737725.166666667 3.37
737725.291666667 3.87
737725.416666667 3.78
737725.541666667 4.9
737725.666666667 4.72
737725.791666667 4.75
737725.916666667 4.2
737726.041666667 4.42
737726.166666667 5.07
737726.291666667 6.2
737726.416666667 6.1
737726.541666667 6.26
737726.666666667 8.04
737726.791666667 7.14
737726.916666667 6.33
737727.041666667 5.93
737727.166666667 6.9
737727.291666667 10.03
737727.416666667 9.28
737727.541666667 8.59
737727.666666667 10.93
737727.791666667 7.09
737727.916666667 5.81
737728.041666667 4.92
737728.166666667 6.42
737728.291666667 8.69
737728.416666667 8.58
737728.541666667 7.15
737728.666666667 8.37
737728.791666667 8.9
737728.916666667 9.61
737729.041666667 9.64
737729.166666667 9.72
737729.291666667 10.26
737729.416666667 11.02
737729.541666667 3.72
737729.666666667 7.0
737729.791666667 5.07
737729.916666667 2.62
737730.041666667 3.02
737730.166666667 3.83
737730.291666667 2.19
737730.416666667 1.4
737730.541666667 1.605
737730.666666667 nan
737730.791666667 nan
737730.916666667 nan
737731.041666667 nan
737731.166666667 nan
737731.291666667 nan
737731.416666667 nan
737731.541666667 nan
737731.666666667 nan
737731.791666667 nan
737731.916666667 nan
737732.041666667 nan
737732.166666667 nan
737732.291666667 nan
737732.416666667 nan
737732.541666667 nan
737732.666666667 nan
737732.791666667 nan
737732.916666667 nan
737733.041666667 nan
737733.166666667 nan
737733.291666667 nan
737733.416666667 nan
737733.541666667 nan
737733.666666667 nan
737733.791666667 nan
737733.916666667 nan
737734.041666667 nan
737734.166666667 nan
737734.291666667 nan
737734.416666667 nan
737734.541666667 nan
737734.666666667 nan
737734.791666667 nan
737734.916666667 nan
737735.041666667 nan
737735.166666667 nan
737735.291666667 nan
737735.416666667 nan
737735.541666667 nan
737735.666666667 nan
737735.791666667 nan
737735.916666667 nan
737736.041666667 nan
737736.166666667 nan
737736.291666667 nan
737736.416666667 nan
737736.541666667 nan
737736.666666667 nan
737736.791666667 nan
737736.916666667 nan
737737.041666667 nan
737737.166666667 nan
737737.291666667 nan
737737.416666667 nan
737737.541666667 nan
737737.666666667 nan
737737.791666667 nan
737737.916666667 nan
737738.041666667 nan
737738.166666667 nan
737738.291666667 nan
737738.416666667 nan
737738.541666667 nan
737738.666666667 nan
737738.791666667 nan
737738.916666667 nan
737739.041666667 nan
737739.166666667 nan
737739.291666667 nan
737739.416666667 nan
737739.541666667 nan
737739.666666667 nan
737739.791666667 nan
737739.916666667 nan
737740.041666667 nan
737740.166666667 nan
737740.291666667 nan
737740.416666667 nan
737740.541666667 nan
737740.666666667 nan
737740.791666667 nan
737740.916666667 nan
737741.041666667 nan
737741.166666667 nan
737741.291666667 nan
737741.416666667 nan
737741.541666667 nan
737741.666666667 nan
737741.791666667 nan
737741.916666667 nan
737742.041666667 nan
737742.166666667 nan
737742.291666667 nan
737742.416666667 nan
737742.541666667 nan
737742.666666667 nan
737742.791666667 nan
737742.916666667 nan
737743.041666667 nan
737743.166666667 nan
737743.291666667 nan
737743.416666667 nan
737743.541666667 nan
737743.666666667 nan
737743.791666667 nan
737743.916666667 nan
737744.041666667 nan
737744.166666667 nan
737744.291666667 nan
737744.416666667 nan
737744.541666667 nan
737744.666666667 nan
737744.791666667 nan
737744.916666667 nan
737745.041666667 nan
737745.166666667 nan
737745.291666667 nan
737745.416666667 nan
737745.541666667 nan
737745.666666667 nan
737745.791666667 nan
737745.916666667 nan
737746.041666667 nan
737746.166666667 nan
737746.291666667 nan
737746.416666667 nan
737746.541666667 nan
737746.666666667 nan
737746.791666667 nan
737746.916666667 nan
737747.041666667 nan
737747.166666667 nan
737747.291666667 nan
737747.416666667 nan
737747.541666667 nan
737747.666666667 nan
737747.791666667 nan
737747.916666667 nan
737748.041666667 nan
737748.166666667 nan
737748.291666667 nan
737748.416666667 nan
737748.541666667 nan
737748.666666667 nan
737748.791666667 nan
737748.916666667 nan
737749.041666667 nan
737749.166666667 nan
737749.291666667 nan
737749.416666667 nan
737749.541666667 nan
737749.666666667 nan
737749.791666667 nan
737749.916666667 nan
737750.041666667 nan
737750.166666667 nan
737750.291666667 nan
737750.416666667 nan
737750.541666667 nan
737750.666666667 nan
737750.791666667 nan
737750.916666667 nan
737751.041666667 nan
737751.166666667 nan
737751.291666667 nan
737751.416666667 nan
737751.541666667 nan
737751.666666667 nan
737751.791666667 nan
737751.916666667 nan
737752.041666667 nan
737752.166666667 nan
737752.291666667 nan
737752.416666667 nan
737752.541666667 nan
737752.666666667 nan
737752.791666667 nan
737752.916666667 nan
737753.041666667 nan
737753.166666667 nan
737753.291666667 nan
737753.416666667 nan
737753.541666667 nan
737753.666666667 nan
737753.791666667 nan
737753.916666667 nan
737754.041666667 nan
737754.166666667 nan
737754.291666667 nan
737754.416666667 nan
737754.541666667 nan
737754.666666667 nan
737754.791666667 nan
737754.916666667 nan
737755.041666667 nan
737755.166666667 nan
737755.291666667 nan
737755.416666667 nan
737755.541666667 nan
737755.666666667 nan
737755.791666667 nan
737755.916666667 nan
737756.041666667 nan
737756.166666667 nan
737756.291666667 nan
737756.416666667 nan
737756.541666667 nan
737756.666666667 nan
737756.791666667 nan
737756.916666667 nan
737757.041666667 nan
737757.166666667 nan
737757.291666667 nan
737757.416666667 nan
737757.541666667 nan
737757.666666667 nan
737757.791666667 nan
737757.916666667 nan
737758.041666667 nan
737758.166666667 nan
737758.291666667 nan
737758.416666667 nan
737758.541666667 nan
737758.666666667 nan
737758.791666667 nan
737758.916666667 nan
737759.041666667 nan
737759.166666667 nan
737759.291666667 nan
737759.416666667 nan
737759.541666667 nan
737759.666666667 nan
737759.791666667 nan
737759.916666667 nan
737760.041666667 nan
737760.166666667 nan
737760.291666667 nan
737760.416666667 nan
737760.541666667 nan
737760.666666667 nan
737760.791666667 nan
737760.916666667 nan
737761.041666667 nan
737761.166666667 nan
737761.291666667 nan
737761.416666667 nan
737761.541666667 nan
737761.666666667 nan
737761.791666667 nan
737761.916666667 nan
737762.041666667 nan
737762.166666667 nan
737762.291666667 nan
737762.416666667 nan
737762.541666667 nan
737762.666666667 nan
737762.791666667 nan
737762.916666667 nan
737763.041666667 nan
737763.166666667 nan
737763.291666667 nan
737763.416666667 1.29
737763.541666667 1.87
737763.666666667 2.83
737763.791666667 3.23
737763.916666667 1.22
737764.041666667 1.03
737764.166666667 1.55
737764.291666667 2.15
737764.416666667 1.67
737764.541666667 2.2
737764.666666667 3.49
737764.791666667 4.64
737764.916666667 2.83
737765.041666667 0.99
737765.166666667 1.42
737765.291666667 2.82
737765.416666667 2.24
737765.541666667 5.06
737765.666666667 8.68
737765.791666667 5.16
737765.916666667 8.57
737766.041666667 6.01
737766.166666667 6.99
737766.291666667 6.97
737766.416666667 8.85
737766.541666667 2.58
737766.666666667 nan
737766.791666667 nan
737766.916666667 5.42
737767.041666667 3.0
737767.166666667 2.34
737767.291666667 2.61
737767.416666667 2.05
737767.541666667 2.13
737767.666666667 4.48
737767.791666667 2.46
737767.916666667 2.05
737768.041666667 1.43
737768.166666667 2.58
737768.291666667 5.43
737768.416666667 3.62
737768.541666667 2.14
737768.666666667 3.19
737768.791666667 1.28
737768.916666667 1.4
737769.041666667 1.37
737769.166666667 2.84
737769.291666667 1.13
737769.416666667 1.92
737769.541666667 1.79
737769.666666667 0.99
737769.791666667 1.15
737769.916666667 0.58
737770.041666667 0.57
737770.166666667 3.71
737770.291666667 1.87
737770.416666667 4.03
737770.541666667 2.77
737770.666666667 3.37
737770.791666667 2.43
737770.916666667 0.59
737771.041666667 0.56
737771.166666667 1.32
737771.291666667 1.97
737771.416666667 7.42
737771.541666667 6.03
737771.666666667 3.97
737771.791666667 1.58
737771.916666667 2.88
737772.041666667 1.61
737772.166666667 2.05
737772.291666667 5.15
737772.416666667 3.55
737772.541666667 2.69
737772.666666667 5.89
737772.791666667 3.18
737772.916666667 2.81
737773.041666667 0.28
737773.166666667 0.48
737773.291666667 0.39
737773.416666667 0.41
737773.541666667 2.67
737773.666666667 4.47
737773.791666667 5.49
737773.916666667 3.0
737774.041666667 0.62
737774.166666667 0.59
737774.291666667 1.3
737774.416666667 2.48
737774.541666667 3.33
737774.666666667 5.18
737774.791666667 3.1
737774.916666667 2.52
737775.041666667 1.82
737775.166666667 5.37
737775.291666667 8.31
737775.416666667 6.87
737775.541666667 3.23
737775.666666667 6.57
737775.791666667 5.53
737775.916666667 12.3
737776.041666667 1.4
737776.166666667 1.57
737776.291666667 3.64
737776.416666667 4.22
737776.541666667 3.45
737776.666666667 7.77
737776.791666667 2.33
737776.916666667 1.9
737777.041666667 1.74
737777.166666667 5.6
737777.291666667 3.93
737777.416666667 5.89
737777.541666667 4.64
737777.666666667 7.62
737777.791666667 5.35
737777.916666667 1.93
737778.041666667 1.49
737778.166666667 2.93
737778.291666667 3.45
737778.416666667 5.08
737778.541666667 4.54
737778.666666667 6.26
737778.791666667 1.59
737778.916666667 1.41
737779.041666667 1.16
737779.166666667 1.86
737779.291666667 2.77
737779.416666667 1.2
737779.541666667 0.95
737779.666666667 5.96
737779.791666667 1.91
737779.916666667 2.08
737780.041666667 3.32
737780.166666667 6.2
737780.291666667 3.93
737780.416666667 3.52
737780.541666667 3.57
737780.666666667 4.68
737780.791666667 3.12
737780.916666667 1.33
737781.041666667 1.07
737781.166666667 1.2
737781.291666667 1.45
737781.416666667 1.81
737781.541666667 4.11
737781.666666667 4.55
737781.791666667 3.35
737781.916666667 2.51
737782.041666667 0.81
737782.166666667 0.86
737782.291666667 2.31
737782.416666667 4.66
737782.541666667 3.91
737782.666666667 5.64
737782.791666667 12.42
737782.916666667 2.97
737783.041666667 1.27
737783.166666667 1.42
737783.291666667 3.6
737783.416666667 1.37
737783.541666667 2.14
737783.666666667 5.92
737783.791666667 12.83
737783.916666667 3.48
737784.041666667 1.3
737784.166666667 1.49
737784.291666667 2.48
737784.416666667 3.24
737784.541666667 3.09
737784.666666667 5.55
737784.791666667 8.86
737784.916666667 1.41
737785.041666667 0.91
737785.166666667 1.04
737785.291666667 1.99
737785.416666667 2.68
737785.541666667 3.04
