737241.166666667 2.94
737241.208333333 4.37
737241.25 4.71
737241.291666667 3.97
737241.333333333 3.90
737241.375 2.46
737241.416666667 2.40
737241.458333333 2.49
737241.5 2.36
737241.541666667 2.43
737241.583333333 1.83
737241.625 1.66
737241.666666667 1.63
737241.708333333 1.41
737241.75 1.78
737241.791666667 1.99
737241.833333333 2.32
737241.875 3.50
737241.916666667 3.88
737241.958333333 4.36
737242 2.90
737242.041666667 3.28
737242.083333333 3.82
737242.125 4.35
737242.166666667 4.91
737242.208333333 3.20
737242.25 2.71
737242.291666667 2.47
737242.333333333 2.15
737242.375 2.21
737242.416666667 2.26
737242.458333333 2.18
737242.5 2.05
737242.541666667 2.10
737242.583333333 2.04
737242.625 2.14
737242.666666667 2.22
737242.708333333 2.23
737242.75 2.81
737242.791666667 4.28
737242.833333333 7.11
737242.875 9.80
737242.916666667 9.64
737242.958333333 8.11
737243 6.60
737243.041666667 5.03
737243.083333333 3.01
737243.125 3.40
737243.166666667 5.19
737243.208333333 4.27
737243.25 5.63
737243.291666667 5.92
737243.333333333 2.84
737243.375 3.13
737243.416666667 2.80
737243.458333333 6.91
737243.5 2.50
737243.541666667 2.07
737243.583333333 1.84
737243.625 1.97
737243.666666667 2.16
737243.708333333 2.73
737243.75 6.17
737243.791666667 11.70
737243.833333333 9.64
737243.875 7.24
737243.916666667 5.78
737243.958333333 3.63
737244 3.56
737244.041666667 3.52
737244.083333333 3.66
737244.125 4.40
737244.166666667 7.39
737244.208333333 8.17
737244.25 14.35
737244.291666667 13.94
737244.333333333 8.29
737244.375 3.97
737244.416666667 3.38
737244.458333333 7.23
737244.5 6.57
737244.541666667 3.57
737244.583333333 2.53
737244.625 2.29
737244.666666667 2.24
737244.708333333 2.18
737244.75 5.67
737244.791666667 8.41
737244.833333333 8.74
737244.875 5.96
737244.916666667 4.98
737244.958333333 4.02
737245 6.47
737245.041666667 13.22
737245.083333333 5.51
737245.125 4.88
737245.166666667 3.12
737245.208333333 3.70
737245.25 4.04
737245.291666667 3.30
737245.333333333 2.67
737245.375 2.76
737245.416666667 2.60
737245.458333333 2.57
737245.5 3.00
737245.541666667 3.63
737245.583333333 4.07
737245.625 3.05
737245.666666667 2.80
737245.708333333 2.95
737245.75 3.87
737245.791666667 10.92
737245.833333333 10.81
737245.875 9.16
737245.916666667 8.40
737245.958333333 9.91
737246 4.41
737246.041666667 3.90
737246.083333333 3.80
737246.125 3.99
737246.166666667 5.01
737246.208333333 6.53
737246.25 4.92
737246.291666667 3.83
737246.333333333 3.43
737246.375 3.17
737246.416666667 3.68
737246.458333333 3.67
737246.5 4.64
737246.541666667 4.05
737246.583333333 3.70
737246.625 3.68
737246.666666667 3.62
737246.708333333 3.55
737246.75 4.04
737246.791666667 9.76
737246.833333333 11.63
737246.875 9.97
737246.916666667 8.81
737246.958333333 6.23
737247 7.14
737247.041666667 7.64
737247.083333333 12.68
737247.125 8.54
737247.166666667 5.39
737247.208333333 6.79
737247.25 4.60
737247.291666667 3.92
737247.333333333 6.58
737247.375 15.22
737247.416666667 7.59
737247.458333333 5.88
737247.5 5.85
737247.541666667 5.57
737247.583333333 4.44
737247.625 3.68
737247.666666667 3.00
737247.708333333 2.73
737247.75 2.91
737247.791666667 5.34
737247.833333333 9.41
737247.875 8.80
737247.916666667 6.17
737247.958333333 7.68
737248 10.49
737248.041666667 11.08
737248.083333333 6.57
737248.125 5.00
737248.166666667 5.03
737248.208333333 3.10
737248.25 2.93
737248.291666667 3.67
737248.333333333 3.95
737248.375 3.34
737248.416666667 2.74
737248.458333333 2.79
737248.5 2.82
737248.541666667 2.71
737248.583333333 2.57
737248.625 2.59
737248.666666667 2.87
737248.708333333 2.98
737248.75 2.96
737248.791666667 4.20
737248.833333333 6.11
737248.875 4.12
737248.916666667 3.33
737248.958333333 2.80
737249 3.94
737249.041666667 3.65
737249.083333333 5.50
737249.125 4.84
737249.166666667 3.84
737249.208333333 2.72
737249.25 2.27
737249.291666667 2.19
737249.333333333 2.47
737249.375 2.50
737249.416666667 3.25
737249.458333333 2.72
737249.5 2.44
737249.541666667 2.15
737249.583333333 2.08
737249.625 1.82
737249.666666667 1.93
737249.708333333 2.29
737249.75 1.89
737249.791666667 1.68
737249.833333333 1.51
737249.875 2.45
737249.916666667 2.52
737249.958333333 2.03
737250 2.99
737250.041666667 2.37
737250.083333333 2.08
737250.125 2.27
737250.166666667 2.59
737250.208333333 4.32
737250.25 4.37
737250.291666667 5.02
737250.333333333 5.47
737250.375 4.18
737250.416666667 4.10
737250.458333333 4.09
737250.5 2.99
737250.541666667 2.80
737250.583333333 2.56
737250.625 2.37
737250.666666667 2.37
737250.708333333 2.29
737250.75 2.39
737250.791666667 4.07
737250.833333333 4.97
737250.875 5.10
737250.916666667 4.08
737250.958333333 2.22
737251 2.21
737251.041666667 3.29
737251.083333333 4.82
737251.125 6.12
737251.166666667 8.41
737251.208333333 5.92
737251.25 3.15
737251.291666667 4.65
737251.333333333 5.37
737251.375 7.60
737251.416666667 5.23
737251.458333333 3.81
737251.5 3.61
737251.541666667 2.86
737251.583333333 2.33
737251.625 2.15
737251.666666667 2.33
737251.708333333 2.28
737251.75 2.29
737251.791666667 3.31
737251.833333333 4.63
737251.875 4.89
737251.916666667 3.96
737251.958333333 4.42
737252 3.95
737252.041666667 4.00
737252.083333333 4.17
737252.125 3.26
737252.166666667 5.42
737252.208333333 4.49
737252.25 3.70
737252.291666667 4.63
737252.333333333 4.97
737252.375 5.95
737252.416666667 3.97
737252.458333333 3.17
737252.5 1.85
737252.541666667 1.89
737252.583333333 1.97
737252.625 1.92
737252.666666667 1.96
737252.708333333 1.98
737252.75 2.89
737252.791666667 6.06
737252.833333333 6.98
737252.875 3.82
737252.916666667 2.77
737252.958333333 2.71
737253 2.93
737253.041666667 4.93
737253.083333333 4.65
737253.125 3.23
737253.166666667 3.60
737253.208333333 3.93
737253.25 4.01
737253.291666667 3.56
737253.333333333 3.13
737253.375 3.14
737253.416666667 2.99
737253.458333333 2.65
737253.5 2.48
737253.541666667 2.37
737253.583333333 2.72
737253.625 2.53
737253.666666667 2.66
737253.708333333 2.44
737253.75 2.55
737253.791666667 5.13
737253.833333333 8.35
737253.875 8.65
737253.916666667 7.25
737253.958333333 6.27
737254 3.86
737254.041666667 2.51
737254.083333333 2.07
737254.125 2.27
737254.166666667 3.41
737254.208333333 6.60
737254.25 5.24
737254.291666667 3.47
737254.333333333 2.67
737254.375 2.69
737254.416666667 2.73
737254.458333333 2.39
737254.5 2.41
737254.541666667 2.49
737254.583333333 2.47
737254.625 2.28
737254.666666667 2.37
737254.708333333 2.62
737254.75 2.55
737254.791666667 4.26
737254.833333333 10.65
737254.875 8.73
737254.916666667 6.04
737254.958333333 5.31
737255 5.13
737255.041666667 2.82
737255.083333333 2.80
737255.125 3.06
737255.166666667 3.62
737255.208333333 4.05
737255.25 3.48
737255.291666667 3.42
737255.333333333 3.01
737255.375 3.12
737255.416666667 3.03
737255.458333333 2.99
737255.5 2.84
737255.541666667 2.78
737255.583333333 2.70
737255.625 2.25
737255.666666667 2.19
737255.708333333 2.38
737255.75 2.30
737255.791666667 2.50
737255.833333333 2.32
737255.875 2.84
737255.916666667 2.37
737255.958333333 2.48
737256 2.41
737256.041666667 2.25
737256.083333333 2.08
737256.125 2.24
737256.166666667 2.51
737256.208333333 2.70
737256.25 2.56
737256.291666667 2.02
737256.333333333 1.93
737256.375 1.94
737256.416666667 1.83
737256.458333333 1.83
737256.5 1.78
737256.541666667 2.03
737256.583333333 1.97
737256.625 1.59
737256.666666667 1.61
737256.708333333 1.93
737256.75 1.89
737256.791666667 2.05
737256.833333333 4.77
737256.875 4.38
737256.916666667 3.81
737256.958333333 3.07
737257 3.51
737257.041666667 2.97
737257.083333333 2.74
737257.125 3.95
737257.166666667 5.75
737257.208333333 4.38
737257.25 3.30
737257.291666667 4.04
737257.333333333 3.35
737257.375 3.75
737257.416666667 6.84
737257.458333333 6.05
737257.5 5.07
737257.541666667 4.84
737257.583333333 3.73
737257.625 2.58
737257.666666667 2.30
737257.708333333 2.12
737257.75 2.82
737257.791666667 4.95
737257.833333333 4.75
737257.875 4.14
737257.916666667 4.70
737257.958333333 5.08
737258 5.87
737258.041666667 5.23
737258.083333333 3.88
737258.125 5.31
737258.166666667 4.06
737258.208333333 6.45
737258.25 8.84
737258.291666667 5.90
737258.333333333 8.75
737258.375 8.49
737258.416666667 5.66
737258.458333333 5.17
737258.5 3.68
737258.541666667 3.85
737258.583333333 3.24
737258.625 2.38
737258.666666667 2.15
737258.708333333 2.57
737258.75 2.87
737258.791666667 4.23
737258.833333333 5.19
737258.875 4.76
737258.916666667 4.80
737258.958333333 3.91
737259 3.39
737259.041666667 3.03
737259.083333333 3.28
737259.125 3.92
737259.166666667 4.70
737259.208333333 4.33
737259.25 4.76
737259.291666667 2.80
737259.333333333 2.21
737259.375 2.43
737259.416666667 2.37
737259.458333333 1.96
737259.5 1.96
737259.541666667 2.12
737259.583333333 2.19
737259.625 2.17
737259.666666667 2.02
737259.708333333 1.67
737259.75 1.95
737259.791666667 3.17
737259.833333333 3.32
737259.875 3.24
737259.916666667 3.46
737259.958333333 3.74
737260 4.00
737260.041666667 2.10
737260.083333333 1.67
737260.125 1.88
737260.166666667 2.26
737260.208333333 2.96
737260.25 3.91
737260.291666667 4.04
737260.333333333 2.80
737260.375 2.52
737260.416666667 3.08
737260.458333333 3.80
737260.5 3.29
737260.541666667 3.16
737260.583333333 2.74
737260.625 2.41
737260.666666667 2.18
737260.708333333 2.09
737260.75 2.32
737260.791666667 2.81
737260.833333333 2.71
737260.875 2.77
737260.916666667 2.11
737260.958333333 2.55
737261 2.10
737261.041666667 1.42
737261.083333333 1.40
737261.125 2.48
737261.166666667 2.12
737261.208333333 3.01
737261.25 3.95
737261.291666667 7.47
737261.333333333 2.88
737261.375 1.65
737261.416666667 1.59
737261.458333333 1.66
737261.5 1.61
737261.541666667 1.56
737261.583333333 1.54
737261.625 1.60
737261.666666667 1.62
737261.708333333 1.54
737261.75 1.68
737261.791666667 3.21
737261.833333333 5.14
737261.875 5.45
737261.916666667 4.30
737261.958333333 4.96
737262 4.21
737262.041666667 2.47
737262.083333333 1.97
737262.125 1.40
737262.166666667 2.12
737262.208333333 2.95
737262.25 3.04
737262.291666667 3.32
737262.333333333 3.66
737262.375 2.66
737262.416666667 2.85
737262.458333333 2.68
737262.5 2.44
737262.541666667 2.44
737262.583333333 2.32
737262.625 2.00
737262.666666667 2.02
737262.708333333 2.16
737262.75 4.20
737262.791666667 5.23
737262.833333333 6.39
737262.875 6.44
737262.916666667 5.31
737262.958333333 4.00
737263 3.06
737263.041666667 3.32
737263.083333333 4.09
737263.125 4.03
737263.166666667 5.09
737263.208333333 9.62
737263.25 21.09
737263.291666667 14.59
737263.333333333 6.60
737263.375 4.76
737263.416666667 4.90
737263.458333333 3.64
737263.5 3.25
737263.541666667 3.05
737263.583333333 2.27
737263.625 2.58
737263.666666667 2.57
737263.708333333 2.04
737263.75 2.52
737263.791666667 2.43
737263.833333333 3.27
737263.875 3.06
737263.916666667 2.52
737263.958333333 1.91
737264 2.08
737264.041666667 2.13
737264.083333333 2.11
737264.125 2.52
737264.166666667 3.19
737264.208333333 4.34
737264.25 5.23
737264.291666667 7.32
737264.333333333 5.38
737264.375 8.47
737264.416666667 4.45
737264.458333333 3.48
737264.5 3.81
737264.541666667 3.39
737264.583333333 2.38
737264.625 2.97
737264.666666667 1.89
737264.708333333 2.53
737264.75 1.62
737264.791666667 1.58
737264.833333333 1.79
737264.875 1.77
737264.916666667 2.31
737264.958333333 3.26
737265 4.09
737265.041666667 3.83
737265.083333333 4.86
737265.125 3.39
737265.166666667 4.08
737265.208333333 7.91
737265.25 8.20
737265.291666667 10.34
737265.333333333 7.03
737265.375 2.80
737265.416666667 3.02
737265.458333333 3.33
737265.5 2.90
737265.541666667 3.17
737265.583333333 3.06
737265.625 2.39
737265.666666667 2.60
737265.708333333 2.40
737265.75 2.80
737265.791666667 3.60
737265.833333333 2.53
737265.875 3.15
737265.916666667 4.59
737265.958333333 3.83
737266 3.91
737266.041666667 3.12
737266.083333333 2.87
737266.125 3.92
737266.166666667 4.84
737266.208333333 4.81
737266.25 3.55
737266.291666667 4.18
737266.333333333 5.65
737266.375 4.67
737266.416666667 3.21
737266.458333333 3.44
737266.5 3.95
737266.541666667 4.11
737266.583333333 3.11
737266.625 3.60
737266.666666667 3.77
737266.708333333 4.74
737266.75 5.30
737266.791666667 4.95
737266.833333333 4.46
737266.875 3.48
737266.916666667 3.66
737266.958333333 3.83
737267 4.57
737267.041666667 6.56
737267.083333333 8.37
737267.125 8.02
737267.166666667 9.00
737267.208333333 7.32
737267.25 5.41
737267.291666667 5.98
737267.333333333 4.10
737267.375 3.38
737267.416666667 2.88
737267.458333333 1.71
737267.5 1.45
737267.541666667 2.07
737267.583333333 2.16
737267.625 3.59
737267.666666667 1.97
737267.708333333 2.16
737267.75 2.82
737267.791666667 3.24
737267.833333333 5.21
737267.875 5.02
737267.916666667 3.92
737267.958333333 4.45
737268 5.27
737268.041666667 5.91
737268.083333333 5.25
737268.125 5.68
737268.166666667 4.04
737268.208333333 7.57
737268.25 5.41
737268.291666667 4.44
737268.333333333 4.99
737268.375 5.06
737268.416666667 6.27
737268.458333333 3.17
737268.5 2.47
737268.541666667 2.86
737268.583333333 2.63
737268.625 2.12
737268.666666667 2.17
737268.708333333 2.59
737268.75 2.52
737268.791666667 3.98
737268.833333333 2.48
737268.875 1.60
737268.916666667 1.77
737268.958333333 1.96
737269 2.53
737269.041666667 3.19
737269.083333333 4.72
737269.125 3.52
737269.166666667 2.53
737269.208333333 2.53
737269.25 2.40
737269.291666667 3.97
737269.333333333 4.16
737269.375 3.18
737269.416666667 3.15
737269.458333333 4.26
737269.5 2.27
737269.541666667 NaN
737269.583333333 NaN
737269.625 NaN
737269.666666667 NaN
737269.708333333 NaN
737269.75 NaN
737269.791666667 NaN
737269.833333333 NaN
737269.875 NaN
737269.916666667 NaN
737269.958333333 NaN
737270 NaN
737270.041666667 NaN
737270.083333333 NaN
737270.125 NaN
737270.166666667 NaN
737270.208333333 NaN
737270.25 NaN
737270.291666667 NaN
737270.333333333 NaN
737270.375 NaN
737270.416666667 NaN
737270.458333333 NaN
737270.5 NaN
737270.541666667 NaN
737270.583333333 NaN
737270.625 NaN
737270.666666667 NaN
737270.708333333 NaN
737270.75 NaN
737270.791666667 NaN
737270.833333333 NaN
737270.875 NaN
737270.916666667 NaN
737270.958333333 NaN
737271 NaN
737271.041666667 NaN
737271.083333333 NaN
737271.125 NaN
737271.166666667 NaN
737271.208333333 NaN
737271.25 NaN
737271.291666667 NaN
737271.333333333 NaN
737271.375 2.45
737271.416666667 2.62
737271.458333333 2.62
737271.5 2.32
737271.541666667 2.36
737271.583333333 2.05
737271.625 2.40
737271.666666667 2.53
737271.708333333 2.50
737271.75 3.51
737271.791666667 3.53
737271.833333333 4.49
737271.875 6.01
737271.916666667 6.36
737271.958333333 3.91
737272 1.91
737272.041666667 2.14
737272.083333333 2.16
737272.125 3.75
737272.166666667 4.13
737272.208333333 4.28
737272.25 3.86
737272.291666667 4.43
737272.333333333 3.46
737272.375 2.42
737272.416666667 2.19
737272.458333333 2.19
737272.5 2.32
737272.541666667 2.12
737272.583333333 2.31
737272.625 2.02
737272.666666667 1.82
737272.708333333 3.12
737272.75 2.94
737272.791666667 4.05
737272.833333333 7.78
737272.875 11.14
737272.916666667 10.22
737272.958333333 5.17
737273 2.45
737273.041666667 1.71
737273.083333333 1.97
737273.125 2.07
737273.166666667 2.61
737273.208333333 3.87
737273.25 4.05
737273.291666667 4.17
737273.333333333 4.48
737273.375 2.94
737273.416666667 2.89
737273.458333333 2.57
737273.5 2.35
737273.541666667 2.38
737273.583333333 2.22
737273.625 1.96
737273.666666667 2.00
737273.708333333 2.03
737273.75 3.27
737273.791666667 3.01
737273.833333333 3.35
737273.875 3.15
737273.916666667 3.95
737273.958333333 3.89
737274 2.20
737274.041666667 2.05
737274.083333333 2.05
737274.125 2.52
737274.166666667 3.84
737274.208333333 5.64
737274.25 5.01
737274.291666667 4.12
737274.333333333 5.25
737274.375 4.09
737274.416666667 3.67
737274.458333333 3.46
737274.5 2.72
737274.541666667 2.68
737274.583333333 2.99
737274.625 2.60
737274.666666667 2.82
737274.708333333 2.93
737274.75 3.47
737274.791666667 3.24
737274.833333333 3.30
737274.875 3.55
737274.916666667 3.48
737274.958333333 3.26
737275 3.15
737275.041666667 3.12
737275.083333333 2.96
737275.125 2.73
737275.166666667 2.86
737275.208333333 2.88
737275.25 3.31
737275.291666667 3.86
737275.333333333 3.04
737275.375 3.16
737275.416666667 3.44
737275.458333333 3.29
737275.5 2.90
737275.541666667 3.04
737275.583333333 2.68
737275.625 2.77
737275.666666667 2.75
737275.708333333 2.62
737275.75 3.06
737275.791666667 3.23
737275.833333333 3.21
737275.875 3.27
737275.916666667 3.12
737275.958333333 3.10
737276 3.18
737276.041666667 3.28
737276.083333333 3.24
737276.125 3.07
737276.166666667 3.10
737276.208333333 3.16
737276.25 3.25
737276.291666667 2.72
737276.333333333 3.22
737276.375 2.91
737276.416666667 3.37
737276.458333333 3.42
737276.5 3.29
737276.541666667 2.96
737276.583333333 2.72
737276.625 2.62
737276.666666667 2.49
737276.708333333 2.43
737276.75 2.81
737276.791666667 2.39
737276.833333333 2.27
737276.875 2.09
737276.916666667 2.14
737276.958333333 2.25
737277 2.35
737277.041666667 2.43
737277.083333333 2.43
737277.125 2.39
737277.166666667 2.68
737277.208333333 2.76
737277.25 2.99
737277.291666667 3.02
737277.333333333 2.99
737277.375 2.91
737277.416666667 2.81
737277.458333333 2.75
737277.5 2.41
737277.541666667 2.40
737277.583333333 2.46
737277.625 2.44
737277.666666667 2.46
737277.708333333 2.55
737277.75 2.50
737277.791666667 2.85
737277.833333333 3.33
737277.875 3.62
737277.916666667 3.46
737277.958333333 3.10
737278 2.57
737278.041666667 2.36
737278.083333333 2.35
737278.125 2.49
737278.166666667 2.74
737278.208333333 3.09
737278.25 3.34
737278.291666667 3.64
737278.333333333 3.78
737278.375 3.77
737278.416666667 3.54
737278.458333333 2.85
737278.5 2.70
737278.541666667 2.80
737278.583333333 2.62
737278.625 2.69
737278.666666667 2.56
737278.708333333 2.69
737278.75 3.18
737278.791666667 3.42
737278.833333333 3.46
737278.875 2.94
737278.916666667 2.70
737278.958333333 2.59
737279 2.75
737279.041666667 2.67
737279.083333333 2.84
737279.125 3.16
737279.166666667 4.00
737279.208333333 5.14
737279.25 5.09
737279.291666667 5.58
737279.333333333 4.53
737279.375 4.20
737279.416666667 3.97
737279.458333333 3.97
737279.5 3.34
737279.541666667 3.03
737279.583333333 2.97
737279.625 3.02
737279.666666667 2.94
737279.708333333 3.27
